timestamp,kpi_value,request_count,anomaly_label
2020-07-19T17:33:00.000+08:00,1,300,1
2020-07-19T17:34:00.000+08:00,1,288,1
2020-07-19T17:35:00.000+08:00,1,264,1
2020-07-19T17:36:00.000+08:00,1,259,1
2020-07-19T17:37:00.000+08:00,1,272,1
2020-07-19T17:38:00.000+08:00,1,282,1
2020-07-19T17:39:00.000+08:00,1,269,1
2020-07-19T17:40:00.000+08:00,1,278,1
2020-07-19T17:41:00.000+08:00,1,312,1
2020-07-19T17:42:00.000+08:00,1,274,1
2020-07-19T17:43:00.000+08:00,1,252,1
2020-07-19T17:44:00.000+08:00,1,275,1
2020-07-19T17:45:00.000+08:00,1,258,1
2020-07-19T17:46:00.000+08:00,1,269,1
2020-07-19T17:47:00.000+08:00,1,299,1
2020-07-19T17:48:00.000+08:00,1,246,1
2020-07-19T17:49:00.000+08:00,1,263,1
2020-07-19T17:50:00.000+08:00,1,266,1
2020-07-19T17:51:00.000+08:00,1,264,1
2020-07-19T17:52:00.000+08:00,1,321,1
2020-07-19T17:53:00.000+08:00,1,301,1
2020-07-19T17:54:00.000+08:00,1,255,1
2020-07-19T17:55:00.000+08:00,1,277,1
2020-07-19T17:56:00.000+08:00,1,305,1
2020-07-19T17:57:00.000+08:00,1,230,1
2020-07-19T17:58:00.000+08:00,1,267,1
2020-07-19T17:59:00.000+08:00,1,302,1
2020-07-19T18:00:00.000+08:00,1,303,1
2020-07-19T18:01:00.000+08:00,1,279,1
2020-07-19T18:02:00.000+08:00,1,264,1
2020-07-19T18:03:00.000+08:00,1,278,1
2020-07-19T18:04:00.000+08:00,1,291,1
2020-07-19T18:05:00.000+08:00,1,266,1
2020-07-19T18:06:00.000+08:00,1,274,1
2020-07-19T18:07:00.000+08:00,1,276,1
2020-07-19T18:08:00.000+08:00,1,276,1
2020-07-19T18:09:00.000+08:00,1,264,1
2020-07-19T18:10:00.000+08:00,1,277,1
2020-07-19T18:11:00.000+08:00,1,294,1
2020-07-19T18:12:00.000+08:00,1,292,1
2020-07-19T18:13:00.000+08:00,1,279,1
2020-07-19T18:14:00.000+08:00,1,240,1
2020-07-19T18:15:00.000+08:00,1,256,1
2020-07-19T18:16:00.000+08:00,1,256,1
2020-07-19T18:17:00.000+08:00,1,268,1
2020-07-19T18:18:00.000+08:00,1,273,1
2020-07-19T18:19:00.000+08:00,1,260,1
2020-07-19T18:20:00.000+08:00,1,264,1
2020-07-19T18:21:00.000+08:00,1,265,1
2020-07-19T18:22:00.000+08:00,1,288,1
2020-07-19T18:23:00.000+08:00,1,246,1
2020-07-19T18:24:00.000+08:00,1,255,1
2020-07-19T18:25:00.000+08:00,1,283,1
2020-07-19T18:26:00.000+08:00,1,243,1
2020-07-19T18:27:00.000+08:00,1,280,1
2020-07-19T18:28:00.000+08:00,1,260,1
2020-07-19T18:29:00.000+08:00,1,247,1
2020-07-19T18:30:00.000+08:00,1,236,1
2020-07-19T18:31:00.000+08:00,1,249,1
2020-07-19T18:32:00.000+08:00,1,260,1
2020-07-19T18:33:00.000+08:00,1,287,1
2020-07-19T18:34:00.000+08:00,1,227,1
2020-07-19T18:35:00.000+08:00,1,306,1
2020-07-19T18:36:00.000+08:00,1,291,1
2020-07-19T18:37:00.000+08:00,1,249,1
2020-07-19T18:38:00.000+08:00,1,277,1
2020-07-19T18:39:00.000+08:00,1,300,1
2020-07-19T18:40:00.000+08:00,1,268,1
2020-07-19T18:41:00.000+08:00,1,294,1
2020-07-19T18:42:00.000+08:00,1,275,1
2020-07-19T18:43:00.000+08:00,1,243,1
2020-07-19T18:44:00.000+08:00,1,266,1
2020-07-19T18:45:00.000+08:00,1,273,1
2020-07-19T18:46:00.000+08:00,1,246,1
2020-07-19T18:47:00.000+08:00,1,274,1
2020-07-19T18:48:00.000+08:00,1,274,1
2020-07-19T18:49:00.000+08:00,1,267,1
2020-07-19T18:50:00.000+08:00,1,247,1
2020-07-19T18:51:00.000+08:00,1,264,1
2020-07-19T18:52:00.000+08:00,1,256,1
2020-07-19T18:53:00.000+08:00,1,278,1
2020-07-19T18:54:00.000+08:00,1,264,1
2020-07-19T18:55:00.000+08:00,1,221,1
2020-07-19T18:56:00.000+08:00,1,250,1
2020-07-19T18:57:00.000+08:00,1,261,1
2020-07-19T18:58:00.000+08:00,1,254,1
2020-07-19T18:59:00.000+08:00,1,250,1
2020-07-19T19:00:00.000+08:00,1,294,1
2020-07-19T19:01:00.000+08:00,1,266,1
2020-07-19T19:02:00.000+08:00,1,255,1
2020-07-19T19:03:00.000+08:00,1,240,1
2020-07-19T19:04:00.000+08:00,1,281,1
2020-07-19T19:05:00.000+08:00,1,258,1
2020-07-19T19:06:00.000+08:00,1,269,1
2020-07-19T19:07:00.000+08:00,1,241,1
2020-07-19T19:08:00.000+08:00,1,271,1
2020-07-19T19:09:00.000+08:00,1,270,1
2020-07-19T19:10:00.000+08:00,1,247,1
2020-07-19T19:11:00.000+08:00,1,254,1
2020-07-19T19:12:00.000+08:00,1,266,1
2020-07-19T19:13:00.000+08:00,1,235,1
2020-07-19T19:14:00.000+08:00,1,284,1
2020-07-19T19:15:00.000+08:00,1,241,1
2020-07-19T19:16:00.000+08:00,1,274,1
2020-07-19T19:17:00.000+08:00,1,238,1
2020-07-19T19:18:00.000+08:00,1,276,1
2020-07-19T19:19:00.000+08:00,1,267,1
2020-07-19T19:20:00.000+08:00,1,251,1
2020-07-19T19:21:00.000+08:00,1,228,1
2020-07-19T19:22:00.000+08:00,1,254,1
2020-07-19T19:23:00.000+08:00,1,271,1
2020-07-19T19:24:00.000+08:00,1,252,1
2020-07-19T19:25:00.000+08:00,1,281,1
2020-07-19T19:26:00.000+08:00,1,282,1
2020-07-19T19:27:00.000+08:00,1,254,1
2020-07-19T19:28:00.000+08:00,1,264,1
2020-07-19T19:29:00.000+08:00,1,255,1
2020-07-19T19:30:00.000+08:00,1,255,1
2020-07-19T19:31:00.000+08:00,1,274,1
2020-07-19T19:32:00.000+08:00,1,239,1
2020-07-19T19:33:00.000+08:00,1,249,1
2020-07-19T19:34:00.000+08:00,1,247,1
2020-07-19T19:35:00.000+08:00,1,230,1
2020-07-19T19:36:00.000+08:00,1,243,1
2020-07-19T19:37:00.000+08:00,1,237,1
2020-07-19T19:38:00.000+08:00,1,269,1
2020-07-19T19:39:00.000+08:00,1,262,1
2020-07-19T19:40:00.000+08:00,1,211,1
2020-07-19T19:41:00.000+08:00,1,233,1
2020-07-19T19:42:00.000+08:00,1,235,1
2020-07-19T19:43:00.000+08:00,1,235,1
2020-07-19T19:44:00.000+08:00,1,243,1
2020-07-19T19:45:00.000+08:00,1,238,1
2020-07-19T19:46:00.000+08:00,1,243,1
2020-07-19T19:47:00.000+08:00,1,249,1
2020-07-19T19:48:00.000+08:00,1,277,1
2020-07-19T19:49:00.000+08:00,1,259,1
2020-07-19T19:50:00.000+08:00,1,240,1
2020-07-19T19:51:00.000+08:00,1,252,1
2020-07-19T19:52:00.000+08:00,1,266,1
2020-07-19T19:53:00.000+08:00,1,240,1
2020-07-19T19:54:00.000+08:00,1,252,1
2020-07-19T19:55:00.000+08:00,1,270,1
2020-07-19T19:56:00.000+08:00,1,255,1
2020-07-19T19:57:00.000+08:00,1,256,1
2020-07-19T19:58:00.000+08:00,1,256,1
2020-07-19T19:59:00.000+08:00,1,265,1
2020-07-19T20:00:00.000+08:00,1,248,1
2020-07-19T20:01:00.000+08:00,1,289,1
2020-07-19T20:02:00.000+08:00,1,239,1
2020-07-19T20:03:00.000+08:00,1,257,1
2020-07-19T20:04:00.000+08:00,1,254,1
2020-07-19T20:05:00.000+08:00,1,242,1
2020-07-19T20:06:00.000+08:00,1,254,1
2020-07-19T20:07:00.000+08:00,1,251,1
2020-07-19T20:08:00.000+08:00,1,239,1
2020-07-19T20:09:00.000+08:00,1,258,1
2020-07-19T20:10:00.000+08:00,1,236,1
2020-07-19T20:11:00.000+08:00,1,238,1
2020-07-19T20:12:00.000+08:00,1,275,1
2020-07-19T20:13:00.000+08:00,1,246,1
2020-07-19T20:14:00.000+08:00,1,271,1
2020-07-19T20:15:00.000+08:00,1,260,1
2020-07-19T20:16:00.000+08:00,1,238,1
2020-07-19T20:17:00.000+08:00,1,245,1
2020-07-19T20:18:00.000+08:00,1,264,1
2020-07-19T20:19:00.000+08:00,1,254,1
2020-07-19T20:20:00.000+08:00,1,264,1
2020-07-19T20:21:00.000+08:00,1,238,1
2020-07-19T20:22:00.000+08:00,1,247,1
2020-07-19T20:23:00.000+08:00,1,258,1
2020-07-19T20:24:00.000+08:00,1,248,1
2020-07-19T20:25:00.000+08:00,1,250,1
2020-07-19T20:26:00.000+08:00,1,225,1
2020-07-19T20:27:00.000+08:00,1,252,1
2020-07-19T20:28:00.000+08:00,1,254,1
2020-07-19T20:29:00.000+08:00,1,255,1
2020-07-19T20:30:00.000+08:00,1,232,1
2020-07-19T20:31:00.000+08:00,1,248,1
2020-07-19T20:32:00.000+08:00,1,243,1
2020-07-19T20:33:00.000+08:00,1,233,1
2020-07-19T20:34:00.000+08:00,1,242,1
2020-07-19T20:35:00.000+08:00,1,240,1
2020-07-19T20:36:00.000+08:00,1,213,1
2020-07-19T20:37:00.000+08:00,1,250,1
2020-07-19T20:38:00.000+08:00,1,239,1
2020-07-19T20:39:00.000+08:00,1,238,1
2020-07-19T20:40:00.000+08:00,1,263,1
2020-07-19T20:41:00.000+08:00,1,232,1
2020-07-19T20:42:00.000+08:00,1,296,1
2020-07-19T20:43:00.000+08:00,1,256,1
2020-07-19T20:44:00.000+08:00,1,258,1
2020-07-19T20:45:00.000+08:00,1,245,1
2020-07-19T20:46:00.000+08:00,1,247,1
2020-07-19T20:47:00.000+08:00,1,245,1
2020-07-19T20:48:00.000+08:00,1,253,1
2020-07-19T20:49:00.000+08:00,1,241,1
2020-07-19T20:50:00.000+08:00,1,261,1
2020-07-19T20:51:00.000+08:00,1,246,1
2020-07-19T20:52:00.000+08:00,1,255,1
2020-07-19T20:53:00.000+08:00,1,247,1
2020-07-19T20:54:00.000+08:00,1,237,1
2020-07-19T20:55:00.000+08:00,1,222,1
2020-07-19T20:56:00.000+08:00,1,209,1
2020-07-19T20:57:00.000+08:00,1,248,1
2020-07-19T20:58:00.000+08:00,1,254,1
2020-07-19T20:59:00.000+08:00,1,248,1
2020-07-19T21:00:00.000+08:00,1,262,1
2020-07-19T21:01:00.000+08:00,1,230,1
2020-07-19T21:02:00.000+08:00,1,239,1
2020-07-19T21:03:00.000+08:00,1,254,1
2020-07-19T21:04:00.000+08:00,1,237,1
2020-07-19T21:05:00.000+08:00,1,237,1
2020-07-19T21:06:00.000+08:00,1,247,1
2020-07-19T21:07:00.000+08:00,1,220,1
2020-07-19T21:08:00.000+08:00,1,218,1
2020-07-19T21:09:00.000+08:00,1,218,1
2020-07-19T21:10:00.000+08:00,1,253,1
2020-07-19T21:11:00.000+08:00,1,256,1
2020-07-19T21:12:00.000+08:00,1,234,1
2020-07-19T21:13:00.000+08:00,1,214,1
2020-07-19T21:14:00.000+08:00,1,249,1
2020-07-19T21:15:00.000+08:00,1,477,1
2020-07-19T21:16:00.000+08:00,1,296,1
2020-07-19T21:17:00.000+08:00,1,262,1
2020-07-19T21:18:00.000+08:00,1,240,1
2020-07-19T21:19:00.000+08:00,1,273,1
2020-07-19T21:20:00.000+08:00,1,289,1
2020-07-19T21:21:00.000+08:00,1,253,1
2020-07-19T21:22:00.000+08:00,1,290,1
2020-07-19T21:23:00.000+08:00,1,259,1
2020-07-19T21:24:00.000+08:00,1,251,1
2020-07-19T21:25:00.000+08:00,1,276,1
2020-07-19T21:26:00.000+08:00,1,255,1
2020-07-19T21:27:00.000+08:00,1,253,1
2020-07-19T21:28:00.000+08:00,1,239,1
2020-07-19T21:29:00.000+08:00,1,250,1
2020-07-19T21:30:00.000+08:00,1,246,1
2020-07-19T21:31:00.000+08:00,1,236,1
2020-07-19T21:32:00.000+08:00,1,266,1
2020-07-19T21:33:00.000+08:00,1,268,1
2020-07-19T21:34:00.000+08:00,1,248,1
2020-07-19T21:35:00.000+08:00,1,264,1
2020-07-19T21:36:00.000+08:00,1,246,1
2020-07-19T21:37:00.000+08:00,1,266,1
2020-07-19T21:38:00.000+08:00,1,265,1
2020-07-19T21:39:00.000+08:00,1,249,1
2020-07-19T21:40:00.000+08:00,1,235,1
2020-07-19T21:41:00.000+08:00,1,248,1
2020-07-19T21:42:00.000+08:00,1,227,1
2020-07-19T21:43:00.000+08:00,1,229,1
2020-07-19T21:44:00.000+08:00,1,251,1
2020-07-19T21:45:00.000+08:00,1,247,1
2020-07-19T21:46:00.000+08:00,1,252,1
2020-07-19T21:47:00.000+08:00,1,243,1
2020-07-19T21:48:00.000+08:00,1,236,1
2020-07-19T21:49:00.000+08:00,1,244,1
2020-07-19T21:50:00.000+08:00,1,259,1
2020-07-19T21:51:00.000+08:00,1,237,1
2020-07-19T21:52:00.000+08:00,1,223,1
2020-07-19T21:53:00.000+08:00,1,233,1
2020-07-19T21:54:00.000+08:00,1,227,1
2020-07-19T21:55:00.000+08:00,1,215,1
2020-07-19T21:56:00.000+08:00,1,226,1
2020-07-19T21:57:00.000+08:00,1,215,1
2020-07-19T21:58:00.000+08:00,1,247,1
2020-07-19T21:59:00.000+08:00,1,197,1
2020-07-19T22:00:00.000+08:00,1,236,1
2020-07-19T22:01:00.000+08:00,1,226,1
2020-07-19T22:02:00.000+08:00,1,174,1
2020-07-19T22:03:00.000+08:00,1,229,1
2020-07-19T22:04:00.000+08:00,1,247,1
2020-07-19T22:05:00.000+08:00,1,230,1
2020-07-19T22:06:00.000+08:00,1,215,1
2020-07-19T22:07:00.000+08:00,1,236,1
2020-07-19T22:08:00.000+08:00,1,192,1
2020-07-19T22:09:00.000+08:00,1,237,1
2020-07-19T22:10:00.000+08:00,1,245,1
2020-07-19T22:11:00.000+08:00,1,231,1
2020-07-19T22:12:00.000+08:00,1,238,1
2020-07-19T22:13:00.000+08:00,1,214,1
2020-07-19T22:14:00.000+08:00,1,206,1
2020-07-19T22:15:00.000+08:00,1,211,1
2020-07-19T22:16:00.000+08:00,1,206,1
2020-07-19T22:17:00.000+08:00,1,211,1
2020-07-19T22:18:00.000+08:00,1,195,1
2020-07-19T22:19:00.000+08:00,1,216,1
2020-07-19T22:20:00.000+08:00,1,225,1
2020-07-19T22:21:00.000+08:00,1,225,1
2020-07-19T22:22:00.000+08:00,1,211,1
2020-07-19T22:23:00.000+08:00,1,183,1
2020-07-19T22:24:00.000+08:00,1,221,1
2020-07-19T22:25:00.000+08:00,1,213,1
2020-07-19T22:26:00.000+08:00,1,220,1
2020-07-19T22:27:00.000+08:00,1,211,1
2020-07-19T22:28:00.000+08:00,1,210,1
2020-07-19T22:29:00.000+08:00,1,184,1
2020-07-19T22:30:00.000+08:00,1,196,1
2020-07-19T22:31:00.000+08:00,1,210,1
2020-07-19T22:32:00.000+08:00,1,204,1
2020-07-19T22:33:00.000+08:00,1,199,1
2020-07-19T22:34:00.000+08:00,1,204,1
2020-07-19T22:35:00.000+08:00,1,210,1
2020-07-19T22:36:00.000+08:00,1,202,1
2020-07-19T22:37:00.000+08:00,1,184,1
2020-07-19T22:38:00.000+08:00,1,172,1
2020-07-19T22:39:00.000+08:00,1,163,1
2020-07-19T22:40:00.000+08:00,1,188,1
2020-07-19T22:41:00.000+08:00,1,170,1
2020-07-19T22:42:00.000+08:00,1,168,1
2020-07-19T22:43:00.000+08:00,1,187,1
2020-07-19T22:44:00.000+08:00,1,167,1
2020-07-19T22:45:00.000+08:00,1,176,1
2020-07-19T22:46:00.000+08:00,1,203,1
2020-07-19T22:47:00.000+08:00,1,191,1
2020-07-19T22:48:00.000+08:00,1,190,1
2020-07-19T22:49:00.000+08:00,1,172,1
2020-07-19T22:50:00.000+08:00,1,175,1
2020-07-19T22:51:00.000+08:00,1,155,1
2020-07-19T22:52:00.000+08:00,1,165,1
2020-07-19T22:53:00.000+08:00,1,145,1
2020-07-19T22:54:00.000+08:00,1,169,1
2020-07-19T22:55:00.000+08:00,1,156,1
2020-07-19T22:56:00.000+08:00,1,158,1
2020-07-19T22:57:00.000+08:00,1,153,1
2020-07-19T22:58:00.000+08:00,1,148,1
2020-07-19T22:59:00.000+08:00,1,154,1
2020-07-19T23:00:00.000+08:00,1,146,1
2020-07-19T23:01:00.000+08:00,1,145,1
2020-07-19T23:02:00.000+08:00,1,156,1
2020-07-19T23:03:00.000+08:00,1,144,1
2020-07-19T23:04:00.000+08:00,1,149,1
2020-07-19T23:05:00.000+08:00,1,140,1
2020-07-19T23:06:00.000+08:00,1,150,1
2020-07-19T23:07:00.000+08:00,1,170,1
2020-07-19T23:08:00.000+08:00,1,146,1
2020-07-19T23:09:00.000+08:00,1,183,1
2020-07-19T23:10:00.000+08:00,1,144,1
2020-07-19T23:11:00.000+08:00,1,120,1
2020-07-19T23:12:00.000+08:00,1,159,1
2020-07-19T23:13:00.000+08:00,1,142,1
2020-07-19T23:14:00.000+08:00,1,130,1
2020-07-19T23:15:00.000+08:00,1,131,1
2020-07-19T23:16:00.000+08:00,1,144,1
2020-07-19T23:17:00.000+08:00,1,106,1
2020-07-19T23:18:00.000+08:00,1,135,1
2020-07-19T23:19:00.000+08:00,1,114,1
2020-07-19T23:20:00.000+08:00,1,119,1
2020-07-19T23:21:00.000+08:00,1,144,1
2020-07-19T23:22:00.000+08:00,1,123,1
2020-07-19T23:23:00.000+08:00,1,128,1
2020-07-19T23:24:00.000+08:00,1,132,1
2020-07-19T23:25:00.000+08:00,1,147,1
2020-07-19T23:26:00.000+08:00,1,127,1
2020-07-19T23:27:00.000+08:00,1,142,1
2020-07-19T23:28:00.000+08:00,1,99,1
2020-07-19T23:29:00.000+08:00,1,123,1
2020-07-19T23:30:00.000+08:00,1,110,1
2020-07-19T23:31:00.000+08:00,1,117,1
2020-07-19T23:32:00.000+08:00,1,122,1
2020-07-19T23:33:00.000+08:00,1,104,1
2020-07-19T23:34:00.000+08:00,1,110,1
2020-07-19T23:35:00.000+08:00,1,115,1
2020-07-19T23:36:00.000+08:00,1,110,1
2020-07-19T23:37:00.000+08:00,1,103,1
2020-07-19T23:38:00.000+08:00,1,107,1
2020-07-19T23:39:00.000+08:00,1,108,1
2020-07-19T23:40:00.000+08:00,1,106,1
2020-07-19T23:41:00.000+08:00,1,97,1
2020-07-19T23:42:00.000+08:00,1,116,1
2020-07-19T23:43:00.000+08:00,1,106,1
2020-07-19T23:44:00.000+08:00,1,100,1
2020-07-19T23:45:00.000+08:00,1,102,1
2020-07-19T23:46:00.000+08:00,1,112,1
2020-07-19T23:47:00.000+08:00,1,103,1
2020-07-19T23:48:00.000+08:00,1,83,1
2020-07-19T23:49:00.000+08:00,1,86,1
2020-07-19T23:50:00.000+08:00,1,87,1
2020-07-19T23:51:00.000+08:00,1,104,1
2020-07-19T23:52:00.000+08:00,1,91,1
2020-07-19T23:53:00.000+08:00,1,100,1
2020-07-19T23:54:00.000+08:00,1,100,1
2020-07-19T23:55:00.000+08:00,1,95,1
2020-07-19T23:56:00.000+08:00,1,96,1
2020-07-19T23:57:00.000+08:00,1,88,1
2020-07-19T23:58:00.000+08:00,1,91,1
2020-07-19T23:59:00.000+08:00,1,95,1
2020-07-20T00:00:00.000+08:00,1,80,1
2020-07-20T00:01:00.000+08:00,1,76,1
2020-07-20T00:02:00.000+08:00,1,63,1
2020-07-20T00:03:00.000+08:00,1,78,1
2020-07-20T00:04:00.000+08:00,1,85,1
2020-07-20T00:05:00.000+08:00,1,73,1
2020-07-20T00:06:00.000+08:00,1,71,1
2020-07-20T00:07:00.000+08:00,1,64,1
2020-07-20T00:08:00.000+08:00,1,74,1
2020-07-20T00:09:00.000+08:00,1,74,1
2020-07-20T00:10:00.000+08:00,1,58,1
2020-07-20T00:11:00.000+08:00,1,69,1
2020-07-20T00:12:00.000+08:00,1,86,1
2020-07-20T00:13:00.000+08:00,1,69,1
2020-07-20T00:14:00.000+08:00,1,52,1
2020-07-20T00:15:00.000+08:00,1,79,1
2020-07-20T00:16:00.000+08:00,1,67,1
2020-07-20T00:17:00.000+08:00,1,61,1
2020-07-20T00:18:00.000+08:00,1,59,1
2020-07-20T00:19:00.000+08:00,1,66,1
2020-07-20T00:20:00.000+08:00,1,62,1
2020-07-20T00:21:00.000+08:00,1,61,1
2020-07-20T00:22:00.000+08:00,1,59,1
2020-07-20T00:23:00.000+08:00,1,71,1
2020-07-20T00:24:00.000+08:00,1,62,1
2020-07-20T00:25:00.000+08:00,1,67,1
2020-07-20T00:26:00.000+08:00,1,58,1
2020-07-20T00:27:00.000+08:00,1,60,1
2020-07-20T00:28:00.000+08:00,1,60,1
2020-07-20T00:29:00.000+08:00,1,63,1
2020-07-20T00:30:00.000+08:00,1,56,1
2020-07-20T00:31:00.000+08:00,1,52,1
2020-07-20T00:32:00.000+08:00,1,59,1
2020-07-20T00:33:00.000+08:00,1,58,1
2020-07-20T00:34:00.000+08:00,1,55,1
2020-07-20T00:35:00.000+08:00,1,60,1
2020-07-20T00:36:00.000+08:00,1,45,1
2020-07-20T00:37:00.000+08:00,1,54,1
2020-07-20T00:38:00.000+08:00,1,58,1
2020-07-20T00:39:00.000+08:00,1,45,1
2020-07-20T00:40:00.000+08:00,1,47,1
2020-07-20T00:41:00.000+08:00,1,65,1
2020-07-20T00:42:00.000+08:00,1,54,1
2020-07-20T00:43:00.000+08:00,1,40,1
2020-07-20T00:44:00.000+08:00,1,43,1
2020-07-20T00:45:00.000+08:00,1,33,1
2020-07-20T00:46:00.000+08:00,1,56,1
2020-07-20T00:47:00.000+08:00,1,54,1
2020-07-20T00:48:00.000+08:00,1,49,1
2020-07-20T00:49:00.000+08:00,1,28,0
2020-07-20T00:50:00.000+08:00,1,40,1
2020-07-20T00:51:00.000+08:00,1,43,1
2020-07-20T00:52:00.000+08:00,1,49,1
2020-07-20T00:53:00.000+08:00,1,37,1
2020-07-20T00:54:00.000+08:00,1,51,1
2020-07-20T00:55:00.000+08:00,1,38,1
2020-07-20T00:56:00.000+08:00,1,36,1
2020-07-20T00:57:00.000+08:00,1,55,1
2020-07-20T00:58:00.000+08:00,1,46,1
2020-07-20T00:59:00.000+08:00,1,43,1
2020-07-20T01:00:00.000+08:00,1,42,1
2020-07-20T01:01:00.000+08:00,1,39,1
2020-07-20T01:02:00.000+08:00,1,37,1
2020-07-20T01:03:00.000+08:00,1,32,1
2020-07-20T01:04:00.000+08:00,1,51,1
2020-07-20T01:05:00.000+08:00,1,53,1
2020-07-20T01:06:00.000+08:00,1,24,0
2020-07-20T01:07:00.000+08:00,1,40,1
2020-07-20T01:08:00.000+08:00,1,29,0
2020-07-20T01:09:00.000+08:00,1,32,1
2020-07-20T01:10:00.000+08:00,1,37,1
2020-07-20T01:11:00.000+08:00,1,34,1
2020-07-20T01:12:00.000+08:00,1,34,1
2020-07-20T01:13:00.000+08:00,1,31,1
2020-07-20T01:14:00.000+08:00,1,27,0
2020-07-20T01:15:00.000+08:00,1,32,1
2020-07-20T01:16:00.000+08:00,1,24,0
2020-07-20T01:17:00.000+08:00,1,24,0
2020-07-20T01:18:00.000+08:00,1,34,1
2020-07-20T01:19:00.000+08:00,1,34,1
2020-07-20T01:20:00.000+08:00,1,28,0
2020-07-20T01:21:00.000+08:00,1,21,0
2020-07-20T01:22:00.000+08:00,1,30,1
2020-07-20T01:23:00.000+08:00,1,31,1
2020-07-20T01:24:00.000+08:00,1,20,0
2020-07-20T01:25:00.000+08:00,1,24,0
2020-07-20T01:26:00.000+08:00,1,28,0
2020-07-20T01:27:00.000+08:00,1,23,0
2020-07-20T01:28:00.000+08:00,1,22,0
2020-07-20T01:29:00.000+08:00,1,32,1
2020-07-20T01:30:00.000+08:00,1,32,1
2020-07-20T01:31:00.000+08:00,1,19,0
2020-07-20T01:32:00.000+08:00,1,32,1
2020-07-20T01:33:00.000+08:00,1,27,0
2020-07-20T01:34:00.000+08:00,1,26,0
2020-07-20T01:35:00.000+08:00,1,23,0
2020-07-20T01:36:00.000+08:00,1,20,0
2020-07-20T01:37:00.000+08:00,1,29,0
2020-07-20T01:38:00.000+08:00,1,23,0
2020-07-20T01:39:00.000+08:00,1,21,0
2020-07-20T01:40:00.000+08:00,1,27,0
2020-07-20T01:41:00.000+08:00,1,30,1
2020-07-20T01:42:00.000+08:00,1,23,0
2020-07-20T01:43:00.000+08:00,1,27,0
2020-07-20T01:44:00.000+08:00,1,32,1
2020-07-20T01:45:00.000+08:00,1,25,0
2020-07-20T01:46:00.000+08:00,1,27,0
2020-07-20T01:47:00.000+08:00,1,35,1
2020-07-20T01:48:00.000+08:00,1,18,0
2020-07-20T01:49:00.000+08:00,1,33,1
2020-07-20T01:50:00.000+08:00,1,27,0
2020-07-20T01:51:00.000+08:00,1,29,0
2020-07-20T01:52:00.000+08:00,1,7,0
2020-07-20T01:53:00.000+08:00,1,18,0
2020-07-20T01:54:00.000+08:00,1,15,0
2020-07-20T01:55:00.000+08:00,1,27,0
2020-07-20T01:56:00.000+08:00,1,19,0
2020-07-20T01:57:00.000+08:00,1,24,0
2020-07-20T01:58:00.000+08:00,1,24,0
2020-07-20T01:59:00.000+08:00,1,16,0
2020-07-20T02:00:00.000+08:00,1,20,0
2020-07-20T02:01:00.000+08:00,1,21,0
2020-07-20T02:02:00.000+08:00,1,23,0
2020-07-20T02:03:00.000+08:00,1,28,0
2020-07-20T02:04:00.000+08:00,1,16,0
2020-07-20T02:05:00.000+08:00,1,18,0
2020-07-20T02:06:00.000+08:00,1,21,0
2020-07-20T02:07:00.000+08:00,1,23,0
2020-07-20T02:08:00.000+08:00,1,20,0
2020-07-20T02:09:00.000+08:00,1,18,0
2020-07-20T02:10:00.000+08:00,1,19,0
2020-07-20T02:11:00.000+08:00,1,21,0
2020-07-20T02:12:00.000+08:00,1,22,0
2020-07-20T02:13:00.000+08:00,1,23,0
2020-07-20T02:14:00.000+08:00,1,25,0
2020-07-20T02:15:00.000+08:00,1,22,0
2020-07-20T02:16:00.000+08:00,1,26,0
2020-07-20T02:17:00.000+08:00,1,28,0
2020-07-20T02:18:00.000+08:00,1,22,0
2020-07-20T02:19:00.000+08:00,1,15,0
2020-07-20T02:20:00.000+08:00,1,24,0
2020-07-20T02:21:00.000+08:00,1,19,0
2020-07-20T02:22:00.000+08:00,1,25,0
2020-07-20T02:23:00.000+08:00,1,17,0
2020-07-20T02:24:00.000+08:00,1,20,0
2020-07-20T02:25:00.000+08:00,1,26,0
2020-07-20T02:26:00.000+08:00,1,18,0
2020-07-20T02:27:00.000+08:00,1,17,0
2020-07-20T02:28:00.000+08:00,1,19,0
2020-07-20T02:29:00.000+08:00,1,21,0
2020-07-20T02:30:00.000+08:00,1,22,0
2020-07-20T02:31:00.000+08:00,1,14,0
2020-07-20T02:32:00.000+08:00,1,15,0
2020-07-20T02:33:00.000+08:00,1,15,0
2020-07-20T02:34:00.000+08:00,1,20,0
2020-07-20T02:35:00.000+08:00,1,13,0
2020-07-20T02:36:00.000+08:00,1,24,0
2020-07-20T02:37:00.000+08:00,1,13,0
2020-07-20T02:38:00.000+08:00,1,19,0
2020-07-20T02:39:00.000+08:00,1,20,0
2020-07-20T02:40:00.000+08:00,1,11,0
2020-07-20T02:41:00.000+08:00,1,13,0
2020-07-20T02:42:00.000+08:00,1,14,0
2020-07-20T02:43:00.000+08:00,1,19,0
2020-07-20T02:44:00.000+08:00,1,12,0
2020-07-20T02:45:00.000+08:00,1,12,0
2020-07-20T02:46:00.000+08:00,1,8,0
2020-07-20T02:47:00.000+08:00,1,17,0
2020-07-20T02:48:00.000+08:00,1,13,0
2020-07-20T02:49:00.000+08:00,1,25,0
2020-07-20T02:50:00.000+08:00,1,12,0
2020-07-20T02:51:00.000+08:00,1,17,0
