timestamp,kpi_value,request_count,anomaly_label
2020-06-06T14:30:00.000+08:00,0.999705663,57757,0
2020-06-06T14:31:00.000+08:00,0.999791257,57487,0
2020-06-06T14:32:00.000+08:00,0.999725081,58199,0
2020-06-06T14:33:00.000+08:00,0.999662905,56364,0
2020-06-06T14:34:00.000+08:00,0.999681111,56446,0
2020-06-06T14:35:00.000+08:00,0.999533163,55694,0
2020-06-06T14:36:00.000+08:00,0.999647117,56676,0
2020-06-06T14:37:00.000+08:00,0.999750174,56039,0
2020-06-06T14:38:00.000+08:00,0.99977109,56791,0
2020-06-06T14:39:00.000+08:00,0.999715257,56191,0
2020-06-06T14:40:00.000+08:00,0.999679099,56092,0
2020-06-06T14:41:00.000+08:00,0.999747105,55359,0
2020-06-06T14:42:00.000+08:00,0.999589652,56050,0
2020-06-06T14:43:00.000+08:00,0.999608102,56137,0
2020-06-06T14:44:00.000+08:00,0.999538884,56385,0
2020-06-06T14:45:00.000+08:00,0.999541333,56686,0
2020-06-06T14:46:00.000+08:00,0.999558226,56590,0
2020-06-06T14:47:00.000+08:00,0.999746602,55249,0
2020-06-06T14:48:00.000+08:00,0.999762713,54786,0
2020-06-06T14:49:00.000+08:00,0.999677616,55834,0
2020-06-06T14:50:00.000+08:00,0.999640204,55587,0
2020-06-06T14:51:00.000+08:00,0.99959341,56568,0
2020-06-06T14:52:00.000+08:00,0.999750245,56055,0
2020-06-06T14:53:00.000+08:00,0.999676084,55570,0
2020-06-06T14:54:00.000+08:00,0.999749973,55994,0
2020-06-06T14:55:00.000+08:00,0.99962126,55447,0
2020-06-06T14:56:00.000+08:00,0.999661325,56101,0
2020-06-06T14:57:00.000+08:00,0.999617702,54931,0
2020-06-06T14:58:00.000+08:00,0.999800595,55164,0
2020-06-06T14:59:00.000+08:00,0.99966967,54491,0
2020-06-06T15:00:00.000+08:00,0.999625245,58705,0
2020-06-06T15:01:00.000+08:00,0.99964806,79559,0
2020-06-06T15:02:00.000+08:00,0.99969803,89413,0
2020-06-06T15:03:00.000+08:00,0.99975439,97716,0
2020-06-06T15:04:00.000+08:00,0.999846274,104081,0
2020-06-06T15:05:00.000+08:00,0.999641972,108930,0
2020-06-06T15:06:00.000+08:00,0.999763415,114124,0
2020-06-06T15:07:00.000+08:00,0.999745162,117722,0
2020-06-06T15:08:00.000+08:00,0.999770068,121775,0
2020-06-06T15:09:00.000+08:00,0.999724347,126971,0
2020-06-06T15:10:00.000+08:00,0.99978936,132928,0
2020-06-06T15:11:00.000+08:00,0.999820786,133918,0
2020-06-06T15:12:00.000+08:00,0.999771554,140077,0
2020-06-06T15:13:00.000+08:00,0.999756466,143717,0
2020-06-06T15:14:00.000+08:00,0.999781746,146618,0
2020-06-06T15:15:00.000+08:00,0.999780178,136474,0
2020-06-06T15:16:00.000+08:00,0.999704891,128766,0
2020-06-06T15:17:00.000+08:00,0.999785782,126040,0
2020-06-06T15:18:00.000+08:00,0.999743065,120653,0
2020-06-06T15:19:00.000+08:00,0.99981653,114460,0
2020-06-06T15:20:00.000+08:00,0.999866728,112552,0
2020-06-06T15:21:00.000+08:00,0.999734311,109150,0
2020-06-06T15:22:00.000+08:00,0.999840095,106313,0
2020-06-06T15:23:00.000+08:00,0.999732674,104741,0
2020-06-06T15:24:00.000+08:00,0.999768237,103554,0
2020-06-06T15:25:00.000+08:00,0.9997328,101048,0
2020-06-06T15:26:00.000+08:00,0.999778619,99376,0
2020-06-06T15:27:00.000+08:00,0.999725649,98414,0
2020-06-06T15:28:00.000+08:00,0.999698068,96048,0
2020-06-06T15:29:00.000+08:00,0.999755691,94143,0
2020-06-06T15:30:00.000+08:00,0.999755727,94157,0
2020-06-06T15:31:00.000+08:00,0.999609439,92175,0
2020-06-06T15:32:00.000+08:00,0.999750057,92021,0
2020-06-06T15:33:00.000+08:00,0.999645935,90379,0
2020-06-06T15:34:00.000+08:00,0.999706328,88534,0
2020-06-06T15:35:00.000+08:00,0.999738211,87857,0
2020-06-06T15:36:00.000+08:00,0.999587241,87218,0
2020-06-06T15:37:00.000+08:00,0.999787941,84882,0
2020-06-06T15:38:00.000+08:00,0.999765709,85364,0
2020-06-06T15:39:00.000+08:00,0.999797963,84143,0
2020-06-06T15:40:00.000+08:00,0.999655549,84192,0
2020-06-06T15:41:00.000+08:00,0.999792534,81941,0
2020-06-06T15:42:00.000+08:00,0.999753382,81097,0
2020-06-06T15:43:00.000+08:00,0.999763705,80408,0
2020-06-06T15:44:00.000+08:00,0.999628414,80735,0
2020-06-06T15:45:00.000+08:00,0.999549803,79965,0
2020-06-06T15:46:00.000+08:00,0.999758396,78641,0
2020-06-06T15:47:00.000+08:00,0.999519559,79094,0
2020-06-06T15:48:00.000+08:00,0.999664209,77429,0
2020-06-06T15:49:00.000+08:00,0.999819592,77602,0
2020-06-06T15:50:00.000+08:00,0.999752855,76878,0
2020-06-06T15:51:00.000+08:00,0.999723768,76023,0
2020-06-06T15:52:00.000+08:00,0.999723437,75932,0
2020-06-06T15:53:00.000+08:00,0.999800085,75032,0
2020-06-06T15:54:00.000+08:00,0.999715963,73934,0
2020-06-06T15:55:00.000+08:00,0.999698416,76264,0
2020-06-06T15:56:00.000+08:00,0.999825845,74646,0
2020-06-06T15:57:00.000+08:00,0.999575981,73110,0
2020-06-06T15:58:00.000+08:00,0.999724514,72599,0
2020-06-06T15:59:00.000+08:00,0.999815676,70528,0
2020-06-06T16:00:00.000+08:00,0.999808965,73285,0
2020-06-06T16:01:00.000+08:00,0.999707606,75241,0
2020-06-06T16:02:00.000+08:00,0.99963357,73684,0
2020-06-06T16:03:00.000+08:00,0.999618518,73398,0
2020-06-06T16:04:00.000+08:00,0.999697532,72735,0
2020-06-06T16:05:00.000+08:00,0.9997508,72231,0
2020-06-06T16:06:00.000+08:00,0.999719471,71294,0
2020-06-06T16:07:00.000+08:00,0.999678726,71590,0
2020-06-06T16:08:00.000+08:00,0.999760422,70958,0
2020-06-06T16:09:00.000+08:00,0.999763787,71969,0
2020-06-06T16:10:00.000+08:00,0.999663946,71417,0
2020-06-06T16:11:00.000+08:00,0.999804204,71503,0
2020-06-06T16:12:00.000+08:00,0.999667184,72112,0
2020-06-06T16:13:00.000+08:00,0.999642208,69873,0
2020-06-06T16:14:00.000+08:00,0.999680687,68898,0
2020-06-06T16:15:00.000+08:00,0.999826787,69279,0
2020-06-06T16:16:00.000+08:00,0.999781204,68557,0
2020-06-06T16:17:00.000+08:00,0.99975622,69735,0
2020-06-06T16:18:00.000+08:00,0.999656868,69944,0
2020-06-06T16:19:00.000+08:00,0.999725933,69326,0
2020-06-06T16:20:00.000+08:00,0.999694563,68754,0
2020-06-06T16:21:00.000+08:00,0.999572,67757,0
2020-06-06T16:22:00.000+08:00,0.999633828,68274,0
2020-06-06T16:23:00.000+08:00,0.999762692,67423,0
2020-06-06T16:24:00.000+08:00,0.999583222,67182,0
2020-06-06T16:25:00.000+08:00,0.999479886,67293,0
2020-06-06T16:26:00.000+08:00,0.999744967,66658,0
2020-06-06T16:27:00.000+08:00,0.999580838,66800,0
2020-06-06T16:28:00.000+08:00,0.999688635,67445,0
2020-06-06T16:29:00.000+08:00,0.999699745,66610,0
2020-06-06T16:30:00.000+08:00,0.999653197,66320,0
2020-06-06T16:31:00.000+08:00,0.999714054,66446,0
2020-06-06T16:32:00.000+08:00,0.999530694,66055,0
2020-06-06T16:33:00.000+08:00,0.999848785,66131,0
2020-06-06T16:34:00.000+08:00,0.999653066,66295,0
2020-06-06T16:35:00.000+08:00,0.999650541,65816,0
2020-06-06T16:36:00.000+08:00,0.999681321,65897,0
2020-06-06T16:37:00.000+08:00,0.999727016,65938,0
2020-06-06T16:38:00.000+08:00,0.999695725,65730,0
2020-06-06T16:39:00.000+08:00,0.999743729,66336,0
2020-06-06T16:40:00.000+08:00,0.9996359,65916,0
2020-06-06T16:41:00.000+08:00,0.999690541,64629,0
2020-06-06T16:42:00.000+08:00,0.999542634,65593,0
2020-06-06T16:43:00.000+08:00,0.999607369,66220,0
2020-06-06T16:44:00.000+08:00,0.999815917,65188,0
2020-06-06T16:45:00.000+08:00,0.9996611,64916,0
2020-06-06T16:46:00.000+08:00,0.999784946,65100,0
2020-06-06T16:47:00.000+08:00,0.999650413,65792,0
2020-06-06T16:48:00.000+08:00,0.999750483,64124,0
2020-06-06T16:49:00.000+08:00,0.999630052,64874,0
2020-06-06T16:50:00.000+08:00,0.999657976,64323,0
2020-06-06T16:51:00.000+08:00,0.999584705,65014,0
2020-06-06T16:52:00.000+08:00,0.999663305,65341,0
2020-06-06T16:53:00.000+08:00,0.999768046,64668,0
2020-06-06T16:54:00.000+08:00,0.999587975,63103,0
2020-06-06T16:55:00.000+08:00,0.999768454,64782,0
2020-06-06T16:56:00.000+08:00,0.999579531,64214,0
2020-06-06T16:57:00.000+08:00,0.999747491,63364,0
2020-06-06T16:58:00.000+08:00,0.999733467,63782,0
2020-06-06T16:59:00.000+08:00,0.99961673,62619,0
2020-06-06T17:00:00.000+08:00,0.999829721,64600,0
2020-06-06T17:01:00.000+08:00,0.999831107,65130,0
2020-06-06T17:02:00.000+08:00,0.999752758,64714,0
2020-06-06T17:03:00.000+08:00,0.999798656,64566,0
2020-06-06T17:04:00.000+08:00,0.999546643,66173,0
2020-06-06T17:05:00.000+08:00,0.999571302,65314,0
2020-06-06T17:06:00.000+08:00,0.999772407,65907,0
2020-06-06T17:07:00.000+08:00,0.999759835,66621,0
2020-06-06T17:08:00.000+08:00,0.999772178,65841,0
2020-06-06T17:09:00.000+08:00,0.999553716,64981,0
2020-06-06T17:10:00.000+08:00,0.999567938,67120,0
2020-06-06T17:11:00.000+08:00,0.999830425,64868,0
2020-06-06T17:12:00.000+08:00,0.9996661,65888,0
2020-06-06T17:13:00.000+08:00,0.999664327,65540,0
2020-06-06T17:14:00.000+08:00,0.999756916,65821,0
2020-06-06T17:15:00.000+08:00,0.99971821,67426,0
2020-06-06T17:16:00.000+08:00,0.999640352,66732,0
2020-06-06T17:17:00.000+08:00,0.999761674,67135,0
2020-06-06T17:18:00.000+08:00,0.999789325,66453,0
2020-06-06T17:19:00.000+08:00,0.999551737,66925,0
2020-06-06T17:20:00.000+08:00,0.999698972,66439,0
2020-06-06T17:21:00.000+08:00,0.999666161,65900,0
2020-06-06T17:22:00.000+08:00,0.999634825,65722,0
2020-06-06T17:23:00.000+08:00,0.999707899,65046,0
2020-06-06T17:24:00.000+08:00,0.999691129,64752,0
2020-06-06T17:25:00.000+08:00,0.999545206,65964,0
2020-06-06T17:26:00.000+08:00,0.999777359,67373,0
2020-06-06T17:27:00.000+08:00,0.99945204,74823,0
2020-06-06T17:28:00.000+08:00,0.999518975,78998,0
2020-06-06T17:29:00.000+08:00,0.99937368,81428,0
2020-06-06T17:30:00.000+08:00,0.99962993,83768,0
2020-06-06T17:31:00.000+08:00,0.999490806,86411,0
2020-06-06T17:32:00.000+08:00,0.99929958,89946,0
2020-06-06T17:33:00.000+08:00,0.999445965,92052,0
2020-06-06T17:34:00.000+08:00,0.999502614,94494,0
2020-06-06T17:35:00.000+08:00,0.99939291,97185,0
2020-06-06T17:36:00.000+08:00,0.999388747,96523,0
2020-06-06T17:37:00.000+08:00,0.999463812,98846,0
2020-06-06T17:38:00.000+08:00,0.999456243,95631,0
2020-06-06T17:39:00.000+08:00,0.999528012,91104,0
2020-06-06T17:40:00.000+08:00,0.999464247,87727,0
2020-06-06T17:41:00.000+08:00,0.999431205,84389,0
2020-06-06T17:42:00.000+08:00,0.999506405,83064,0
2020-06-06T17:43:00.000+08:00,0.999453306,82313,0
2020-06-06T17:44:00.000+08:00,0.999614735,80464,0
2020-06-06T17:45:00.000+08:00,0.999578289,80624,0
2020-06-06T17:46:00.000+08:00,0.999589446,82815,0
2020-06-06T17:47:00.000+08:00,0.999632632,81662,0
2020-06-06T17:48:00.000+08:00,0.999587785,87333,0
2020-06-06T17:49:00.000+08:00,0.999556103,90111,0
2020-06-06T17:50:00.000+08:00,0.999336598,82906,0
2020-06-06T17:51:00.000+08:00,0.999598676,79736,0
2020-06-06T17:52:00.000+08:00,0.999572392,79512,0
2020-06-06T17:53:00.000+08:00,0.999596006,79209,0
2020-06-06T17:54:00.000+08:00,0.99962735,77821,0
2020-06-06T17:55:00.000+08:00,0.999597125,76947,0
2020-06-06T17:56:00.000+08:00,0.999620205,81623,0
2020-06-06T17:57:00.000+08:00,0.999543225,91949,0
2020-06-06T17:58:00.000+08:00,0.999611214,95168,0
2020-06-06T17:59:00.000+08:00,0.999689946,93532,0
2020-06-06T18:00:00.000+08:00,0.999797715,93927,0
2020-06-06T18:01:00.000+08:00,0.999621616,87213,0
2020-06-06T18:02:00.000+08:00,0.99967825,83916,0
2020-06-06T18:03:00.000+08:00,0.999769599,82465,0
2020-06-06T18:04:00.000+08:00,0.999634204,82013,0
2020-06-06T18:05:00.000+08:00,0.999702403,80646,0
2020-06-06T18:06:00.000+08:00,0.999751392,80448,0
2020-06-06T18:07:00.000+08:00,0.999584697,79460,0
2020-06-06T18:08:00.000+08:00,0.999654612,78173,0
2020-06-06T18:09:00.000+08:00,0.999520837,77218,0
2020-06-06T18:10:00.000+08:00,0.999673668,76609,0
2020-06-06T18:11:00.000+08:00,0.999629223,75517,0
2020-06-06T18:12:00.000+08:00,0.999723295,75893,0
2020-06-06T18:13:00.000+08:00,0.99937248,74898,0
2020-06-06T18:14:00.000+08:00,0.999584322,74577,0
2020-06-06T18:15:00.000+08:00,0.999714899,73658,0
2020-06-06T18:16:00.000+08:00,0.999730962,74339,0
2020-06-06T18:17:00.000+08:00,0.999644683,73174,0
2020-06-06T18:18:00.000+08:00,0.9995937,73837,0
2020-06-06T18:19:00.000+08:00,0.999667581,72198,0
2020-06-06T18:20:00.000+08:00,0.997402773,73925,0
2020-06-06T18:21:00.000+08:00,0.998784884,74067,0
2020-06-06T18:22:00.000+08:00,0.999118369,73727,0
2020-06-06T18:23:00.000+08:00,0.999124691,73117,0
2020-06-06T18:24:00.000+08:00,0.999424405,72968,0
2020-06-06T18:25:00.000+08:00,0.999180843,73246,0
2020-06-06T18:26:00.000+08:00,0.999239659,72336,0
2020-06-06T18:27:00.000+08:00,0.999347811,72065,0
2020-06-06T18:28:00.000+08:00,0.999205829,71773,0
2020-06-06T18:29:00.000+08:00,0.99947579,72490,0
2020-06-06T18:30:00.000+08:00,0.99945609,71703,0
2020-06-06T18:31:00.000+08:00,0.999372682,71734,0
2020-06-06T18:32:00.000+08:00,0.999428794,71778,0
2020-06-06T18:33:00.000+08:00,0.999320498,70640,0
2020-06-06T18:34:00.000+08:00,0.999469422,71620,0
2020-06-06T18:35:00.000+08:00,0.999349704,70737,0
2020-06-06T18:36:00.000+08:00,0.999285554,71384,0
2020-06-06T18:37:00.000+08:00,0.999485131,71863,0
2020-06-06T18:38:00.000+08:00,0.999518072,70550,0
2020-06-06T18:39:00.000+08:00,0.999406318,70745,0
2020-06-06T18:40:00.000+08:00,0.999618784,70826,0
2020-06-06T18:41:00.000+08:00,0.999399854,69983,0
2020-06-06T18:42:00.000+08:00,0.999448264,70686,0
2020-06-06T18:43:00.000+08:00,0.999546723,70597,0
2020-06-06T18:44:00.000+08:00,0.999411022,71310,0
2020-06-06T18:45:00.000+08:00,0.999621626,71358,0
2020-06-06T18:46:00.000+08:00,0.99951578,70216,0
2020-06-06T18:47:00.000+08:00,0.999620125,71076,0
2020-06-06T18:48:00.000+08:00,0.999431616,70375,0
2020-06-06T18:49:00.000+08:00,0.999561528,70700,0
2020-06-06T18:50:00.000+08:00,0.99953045,70280,0
2020-06-06T18:51:00.000+08:00,0.999705552,71320,0
2020-06-06T18:52:00.000+08:00,0.999425746,71397,0
2020-06-06T18:53:00.000+08:00,0.999633658,70972,0
2020-06-06T18:54:00.000+08:00,0.99960295,70520,0
2020-06-06T18:55:00.000+08:00,0.999439623,69596,0
2020-06-06T18:56:00.000+08:00,0.999649605,71348,0
2020-06-06T18:57:00.000+08:00,0.999579361,71320,0
2020-06-06T18:58:00.000+08:00,0.999690054,70980,0
2020-06-06T18:59:00.000+08:00,0.999525932,63282,0
2020-06-06T19:00:00.000+08:00,0.999465966,73029,0
2020-06-06T19:01:00.000+08:00,0.999443324,80837,0
2020-06-06T19:02:00.000+08:00,0.999698534,79611,0
2020-06-06T19:03:00.000+08:00,0.999598576,77225,0
2020-06-06T19:04:00.000+08:00,0.999636128,74202,0
2020-06-06T19:05:00.000+08:00,0.99958759,75168,0
2020-06-06T19:06:00.000+08:00,0.99960262,83044,0
2020-06-06T19:07:00.000+08:00,0.999756552,94476,0
2020-06-06T19:08:00.000+08:00,0.999616425,101675,0
2020-06-06T19:09:00.000+08:00,0.999573177,105430,0
2020-06-06T19:10:00.000+08:00,0.999663917,110092,0
2020-06-06T19:11:00.000+08:00,0.999643878,115129,0
2020-06-06T19:12:00.000+08:00,0.999663829,118987,0
2020-06-06T19:13:00.000+08:00,0.999683681,120132,0
2020-06-06T19:14:00.000+08:00,0.999687144,124658,0
2020-06-06T19:15:00.000+08:00,0.999756481,127300,0
2020-06-06T19:16:00.000+08:00,0.999708206,130229,0
2020-06-06T19:17:00.000+08:00,0.999724202,134156,0
2020-06-06T19:18:00.000+08:00,0.999779619,136128,0
2020-06-06T19:19:00.000+08:00,0.99975655,139659,0
2020-06-06T19:20:00.000+08:00,0.999697732,142258,0
2020-06-06T19:21:00.000+08:00,0.999750231,144133,0
2020-06-06T19:22:00.000+08:00,0.999774942,146629,0
2020-06-06T19:23:00.000+08:00,0.999708334,147429,0
2020-06-06T19:24:00.000+08:00,0.999701298,150652,0
2020-06-06T19:25:00.000+08:00,0.999754029,146359,0
2020-06-06T19:26:00.000+08:00,0.999690056,132282,0
2020-06-06T19:27:00.000+08:00,0.999693128,127089,0
2020-06-06T19:28:00.000+08:00,0.999717135,127269,0
2020-06-06T19:29:00.000+08:00,0.999731838,123060,0
2020-06-06T19:30:00.000+08:00,0.999657133,119580,0
2020-06-06T19:31:00.000+08:00,0.999688812,118899,0
2020-06-06T19:32:00.000+08:00,0.999749259,115657,0
2020-06-06T19:33:00.000+08:00,0.999532669,113410,0
2020-06-06T19:34:00.000+08:00,0.99958945,109609,0
2020-06-06T19:35:00.000+08:00,0.999645484,110009,0
2020-06-06T19:36:00.000+08:00,0.999806074,108289,0
2020-06-06T19:37:00.000+08:00,0.999757727,107317,0
2020-06-06T19:38:00.000+08:00,0.999708065,106188,0
2020-06-06T19:39:00.000+08:00,0.999705796,105369,0
2020-06-06T19:40:00.000+08:00,0.999699924,103307,0
2020-06-06T19:41:00.000+08:00,0.999726747,102469,0
2020-06-06T19:42:00.000+08:00,0.99963433,101184,0
2020-06-06T19:43:00.000+08:00,0.999631221,100331,0
2020-06-06T19:44:00.000+08:00,0.999605399,98834,0
2020-06-06T19:45:00.000+08:00,0.999576053,99069,0
2020-06-06T19:46:00.000+08:00,0.999394099,99026,0
2020-06-06T19:47:00.000+08:00,0.999670266,97048,0
2020-06-06T19:48:00.000+08:00,0.99971992,96401,0
2020-06-06T19:49:00.000+08:00,0.999734935,98089,0
2020-06-06T19:50:00.000+08:00,0.999589512,97445,0
2020-06-06T19:51:00.000+08:00,0.999548681,97492,0
2020-06-06T19:52:00.000+08:00,0.999753343,97301,0
2020-06-06T19:53:00.000+08:00,0.999659253,96846,0
2020-06-06T19:54:00.000+08:00,0.99964608,96067,0
2020-06-06T19:55:00.000+08:00,0.999590431,95222,0
2020-06-06T19:56:00.000+08:00,0.999608373,97031,0
2020-06-06T19:57:00.000+08:00,0.999691865,97360,0
2020-06-06T19:58:00.000+08:00,0.999629565,97183,0
2020-06-06T19:59:00.000+08:00,0.999784756,88272,0
2020-06-06T20:00:00.000+08:00,0.999677068,99092,0
2020-06-06T20:01:00.000+08:00,0.999668355,99504,0
2020-06-06T20:02:00.000+08:00,0.999523313,100695,0
2020-06-06T20:03:00.000+08:00,0.999718395,99430,0
2020-06-06T20:04:00.000+08:00,0.999581231,97906,0
2020-06-06T20:05:00.000+08:00,0.999566737,101555,0
2020-06-06T20:06:00.000+08:00,0.999709596,99861,0
2020-06-06T20:07:00.000+08:00,0.999746371,98569,0
2020-06-06T20:08:00.000+08:00,0.999666721,99016,0
2020-06-06T20:09:00.000+08:00,0.999584532,98684,0
2020-06-06T20:10:00.000+08:00,0.999602378,98083,0
2020-06-06T20:11:00.000+08:00,0.999738404,99390,0
2020-06-06T20:12:00.000+08:00,0.999675325,98560,0
2020-06-06T20:13:00.000+08:00,0.999674443,98293,0
2020-06-06T20:14:00.000+08:00,0.999675525,98621,0
2020-06-06T20:15:00.000+08:00,0.999581577,97987,0
2020-06-06T20:16:00.000+08:00,0.999706142,98687,0
2020-06-06T20:17:00.000+08:00,0.999666522,98957,0
2020-06-06T20:18:00.000+08:00,0.99962624,98994,0
2020-06-06T20:19:00.000+08:00,0.999764716,97754,0
2020-06-06T20:20:00.000+08:00,0.999725182,98247,0
2020-06-06T20:21:00.000+08:00,0.99955944,97603,0
2020-06-06T20:22:00.000+08:00,0.99962613,98965,0
2020-06-06T20:23:00.000+08:00,0.999634184,98410,0
2020-06-06T20:24:00.000+08:00,0.999661361,97449,0
2020-06-06T20:25:00.000+08:00,0.999552908,96177,0
2020-06-06T20:26:00.000+08:00,0.999521432,96120,0
2020-06-06T20:27:00.000+08:00,0.999680538,97038,0
2020-06-06T20:28:00.000+08:00,0.999721589,96979,0
2020-06-06T20:29:00.000+08:00,0.999500112,98022,0
2020-06-06T20:30:00.000+08:00,0.999487179,97500,0
2020-06-06T20:31:00.000+08:00,0.999610032,97444,0
2020-06-06T20:32:00.000+08:00,0.999605809,96400,0
2020-06-06T20:33:00.000+08:00,0.999751751,96677,0
2020-06-06T20:34:00.000+08:00,0.999618124,96890,0
2020-06-06T20:35:00.000+08:00,0.99976454,97681,0
2020-06-06T20:36:00.000+08:00,0.999688163,99411,0
2020-06-06T20:37:00.000+08:00,0.999673894,101194,0
2020-06-06T20:38:00.000+08:00,0.99965745,102175,0
2020-06-06T20:39:00.000+08:00,0.999676013,101856,0
2020-06-06T20:40:00.000+08:00,0.999727457,102736,0
2020-06-06T20:41:00.000+08:00,0.999773951,101748,0
2020-06-06T20:42:00.000+08:00,0.999680071,103148,0
2020-06-06T20:43:00.000+08:00,0.999644001,103933,0
2020-06-06T20:44:00.000+08:00,0.999607479,104453,0
2020-06-06T20:45:00.000+08:00,0.999701228,103758,0
2020-06-06T20:46:00.000+08:00,0.999670284,106152,0
2020-06-06T20:47:00.000+08:00,0.999784212,106586,0
2020-06-06T20:48:00.000+08:00,0.999745434,106063,0
2020-06-06T20:49:00.000+08:00,0.999613754,106150,0
2020-06-06T20:50:00.000+08:00,0.999585873,103833,0
2020-06-06T20:51:00.000+08:00,0.999434112,104261,0
2020-06-06T20:52:00.000+08:00,0.999706075,102067,0
2020-06-06T20:53:00.000+08:00,0.999651918,103424,0
2020-06-06T20:54:00.000+08:00,0.999675015,101543,0
2020-06-06T20:55:00.000+08:00,0.999620962,102892,0
2020-06-06T20:56:00.000+08:00,0.999624056,101079,0
2020-06-06T20:57:00.000+08:00,0.999719326,99760,0
2020-06-06T20:58:00.000+08:00,0.999681833,100576,0
2020-06-06T20:59:00.000+08:00,0.999595004,93828,0
2020-06-06T21:00:00.000+08:00,0.999672183,100666,0
2020-06-06T21:01:00.000+08:00,0.999605279,98804,0
2020-06-06T21:02:00.000+08:00,0.99957433,98668,0
2020-06-06T21:03:00.000+08:00,0.999777944,99074,0
2020-06-06T21:04:00.000+08:00,0.999601874,97959,0
2020-06-06T21:05:00.000+08:00,0.999549955,97768,0
2020-06-06T21:06:00.000+08:00,0.999701348,97103,0
2020-06-06T21:07:00.000+08:00,0.99964492,95753,0
2020-06-06T21:08:00.000+08:00,0.999689293,96554,0
2020-06-06T21:09:00.000+08:00,0.999800439,95209,0
2020-06-06T21:10:00.000+08:00,0.999677446,96108,0
2020-06-06T21:11:00.000+08:00,0.999665254,95595,0
2020-06-06T21:12:00.000+08:00,0.999673698,95004,0
2020-06-06T21:13:00.000+08:00,0.999664823,95472,0
2020-06-06T21:14:00.000+08:00,0.999682119,94375,0
2020-06-06T21:15:00.000+08:00,0.999683961,94925,0
2020-06-06T21:16:00.000+08:00,0.999703751,94515,0
2020-06-06T21:17:00.000+08:00,0.99967177,94446,0
2020-06-06T21:18:00.000+08:00,0.999682415,94463,0
2020-06-06T21:19:00.000+08:00,0.999687454,95986,0
2020-06-06T21:20:00.000+08:00,0.99969394,98020,0
2020-06-06T21:21:00.000+08:00,0.99951499,109276,0
2020-06-06T21:22:00.000+08:00,0.999368959,120436,0
2020-06-06T21:23:00.000+08:00,0.999100825,127895,0
2020-06-06T21:24:00.000+08:00,0.999148101,131471,0
2020-06-06T21:25:00.000+08:00,0.99943936,137343,0
2020-06-06T21:26:00.000+08:00,0.999281262,140524,0
2020-06-06T21:27:00.000+08:00,0.999141791,144487,0
