timestamp,kpi_value,request_count,anomaly_label
2020-08-30T11:46:00.000+02:00,0,3,1
2020-08-30T11:47:00.000+02:00,0.25,4,1
2020-08-30T11:48:00.000+02:00,0,4,1
2020-08-30T11:49:00.000+02:00,0.333333333,3,0
2020-08-30T11:50:00.000+02:00,0.2,5,1
2020-08-30T11:51:00.000+02:00,0.25,4,1
2020-08-30T11:52:00.000+02:00,0.5,2,1
2020-08-30T11:54:00.000+02:00,0,1,1
2020-08-30T11:55:00.000+02:00,0.333333333,3,1
2020-08-30T11:56:00.000+02:00,1,4,1
2020-08-30T11:57:00.000+02:00,0.2,5,1
2020-08-30T11:58:00.000+02:00,0.833333333,6,1
2020-08-30T11:59:00.000+02:00,1,3,1
2020-08-30T12:00:00.000+02:00,0.5,2,1
2020-08-30T12:01:00.000+02:00,1,1,1
2020-08-30T12:02:00.000+02:00,1,2,1
2020-08-30T12:03:00.000+02:00,0.75,4,1
2020-08-30T12:05:00.000+02:00,0.8,5,1
2020-08-30T12:06:00.000+02:00,1,2,1
2020-08-30T12:07:00.000+02:00,0.8,5,1
2020-08-30T12:08:00.000+02:00,0.666666667,3,1
2020-08-30T12:09:00.000+02:00,0.4,5,1
2020-08-30T12:10:00.000+02:00,1,2,1
2020-08-30T12:11:00.000+02:00,0.5,2,1
2020-08-30T12:12:00.000+02:00,1,2,1
2020-08-30T12:13:00.000+02:00,0.666666667,3,1
2020-08-30T12:14:00.000+02:00,0.5,2,1
2020-08-30T12:15:00.000+02:00,1,1,1
2020-08-30T12:16:00.000+02:00,0.8,5,1
2020-08-30T12:17:00.000+02:00,0.5,4,1
2020-08-30T12:18:00.000+02:00,0,1,1
2020-08-30T12:19:00.000+02:00,0.6,5,1
2020-08-30T12:20:00.000+02:00,0.5,4,1
2020-08-30T12:21:00.000+02:00,0.571428571,7,1
2020-08-30T12:22:00.000+02:00,0.5,2,1
2020-08-30T12:23:00.000+02:00,1,6,1
2020-08-30T12:24:00.000+02:00,1,3,1
2020-08-30T12:25:00.000+02:00,0.75,4,1
2020-08-30T12:26:00.000+02:00,0.75,4,1
2020-08-30T12:27:00.000+02:00,1,2,1
2020-08-30T12:28:00.000+02:00,0.333333333,3,1
2020-08-30T12:29:00.000+02:00,0.5,2,1
2020-08-30T12:30:00.000+02:00,1,1,1
2020-08-30T12:31:00.000+02:00,1,2,0
2020-08-30T12:32:00.000+02:00,0.333333333,3,1
2020-08-30T12:33:00.000+02:00,1,2,1
2020-08-30T12:34:00.000+02:00,1,2,1
2020-08-30T12:35:00.000+02:00,1,1,0
2020-08-30T12:37:00.000+02:00,1,3,1
2020-08-30T12:38:00.000+02:00,1,2,1
2020-08-30T12:39:00.000+02:00,0.5,2,1
2020-08-30T12:40:00.000+02:00,0.6,5,1
2020-08-30T12:41:00.000+02:00,0,1,1
2020-08-30T12:42:00.000+02:00,0.4,5,1
2020-08-30T12:43:00.000+02:00,1,1,0
2020-08-30T12:44:00.000+02:00,1,1,0
2020-08-30T12:45:00.000+02:00,0.75,4,1
2020-08-30T12:46:00.000+02:00,0.2,5,1
2020-08-30T12:47:00.000+02:00,0.5,2,1
2020-08-30T12:48:00.000+02:00,0.75,4,1
2020-08-30T12:49:00.000+02:00,0.333333333,6,1
2020-08-30T12:50:00.000+02:00,0,1,1
2020-08-30T12:51:00.000+02:00,0.5,2,1
2020-08-30T12:52:00.000+02:00,0.5,2,0
2020-08-30T12:53:00.000+02:00,1,1,0
2020-08-30T12:54:00.000+02:00,1,4,1
2020-08-30T12:55:00.000+02:00,1,1,1
2020-08-30T12:56:00.000+02:00,0.25,4,1
2020-08-30T12:57:00.000+02:00,0,1,1
2020-08-30T12:58:00.000+02:00,0.25,4,1
2020-08-30T12:59:00.000+02:00,0.8,5,0
2020-08-30T13:00:00.000+02:00,1,3,0
2020-08-30T13:01:00.000+02:00,0,1,1
2020-08-30T13:02:00.000+02:00,1,1,1
2020-08-30T13:04:00.000+02:00,0,1,1
2020-08-30T13:05:00.000+02:00,0.25,4,1
2020-08-30T13:06:00.000+02:00,1,1,1
2020-08-30T13:07:00.000+02:00,0.5,2,1
2020-08-30T13:08:00.000+02:00,0.5,2,1
2020-08-30T13:09:00.000+02:00,0.666666667,3,1
2020-08-30T13:10:00.000+02:00,0.5,2,1
2020-08-30T13:11:00.000+02:00,0.5,2,1
2020-08-30T13:12:00.000+02:00,0,2,1
2020-08-30T13:13:00.000+02:00,0,3,1
2020-08-30T13:14:00.000+02:00,0.25,4,1
2020-08-30T13:15:00.000+02:00,1,1,0
2020-08-30T13:16:00.000+02:00,0.333333333,3,1
2020-08-30T13:17:00.000+02:00,0.666666667,3,1
2020-08-30T13:18:00.000+02:00,1,1,1
2020-08-30T13:19:00.000+02:00,1,3,1
2020-08-30T13:20:00.000+02:00,1,4,1
2020-08-30T13:21:00.000+02:00,0.666666667,3,1
2020-08-30T13:22:00.000+02:00,0.428571429,7,1
2020-08-30T13:23:00.000+02:00,0.5,2,1
2020-08-30T13:24:00.000+02:00,0.2,5,1
2020-08-30T13:25:00.000+02:00,1,3,1
2020-08-30T13:26:00.000+02:00,0.2,5,1
2020-08-30T13:27:00.000+02:00,0.4,5,1
2020-08-30T13:28:00.000+02:00,1,2,1
2020-08-30T13:29:00.000+02:00,0.6,5,1
2020-08-30T13:30:00.000+02:00,0,1,1
2020-08-30T13:31:00.000+02:00,0,3,1
2020-08-30T13:32:00.000+02:00,1,2,1
2020-08-30T13:33:00.000+02:00,1,2,0
2020-08-30T13:34:00.000+02:00,1,2,1
2020-08-30T13:35:00.000+02:00,1,3,1
2020-08-30T13:36:00.000+02:00,1,2,1
2020-08-30T13:37:00.000+02:00,1,2,1
2020-08-30T13:38:00.000+02:00,0.8,5,1
2020-08-30T13:39:00.000+02:00,0.333333333,3,1
2020-08-30T13:40:00.000+02:00,0.333333333,3,1
2020-08-30T13:41:00.000+02:00,0,1,0
2020-08-30T13:42:00.000+02:00,0.25,4,1
2020-08-30T13:43:00.000+02:00,1,3,1
2020-08-30T13:44:00.000+02:00,0.5,2,0
2020-08-30T13:45:00.000+02:00,0.5,4,1
2020-08-30T13:46:00.000+02:00,0,4,1
2020-08-30T13:47:00.000+02:00,0.5,4,1
2020-08-30T13:49:00.000+02:00,1,1,0
2020-08-30T13:50:00.000+02:00,0.666666667,3,1
2020-08-30T13:51:00.000+02:00,0.333333333,3,1
2020-08-30T13:52:00.000+02:00,0.5,2,1
2020-08-30T13:53:00.000+02:00,1,1,1
2020-08-30T13:54:00.000+02:00,0.8,5,1
2020-08-30T13:55:00.000+02:00,0,1,1
2020-08-30T13:56:00.000+02:00,1,2,1
2020-08-30T13:57:00.000+02:00,0,2,1
2020-08-30T13:58:00.000+02:00,0.5,4,1
2020-08-30T13:59:00.000+02:00,0.75,4,1
2020-08-30T14:01:00.000+02:00,0.666666667,3,1
2020-08-30T14:02:00.000+02:00,0.333333333,3,1
2020-08-30T14:03:00.000+02:00,1,2,1
2020-08-30T14:04:00.000+02:00,0.5,2,1
2020-08-30T14:05:00.000+02:00,1,5,1
2020-08-30T14:06:00.000+02:00,0.666666667,6,1
2020-08-30T14:07:00.000+02:00,0.6,5,1
2020-08-30T14:08:00.000+02:00,1,4,1
2020-08-30T14:09:00.000+02:00,0.4,5,1
2020-08-30T14:10:00.000+02:00,1,1,1
2020-08-30T14:11:00.000+02:00,0.666666667,3,1
2020-08-30T14:12:00.000+02:00,0.666666667,3,1
2020-08-30T14:13:00.000+02:00,1,3,1
2020-08-30T14:14:00.000+02:00,1,2,1
2020-08-30T14:15:00.000+02:00,0.5,4,1
2020-08-30T14:16:00.000+02:00,0.666666667,3,1
2020-08-30T14:17:00.000+02:00,0,2,1
2020-08-30T14:18:00.000+02:00,0.333333333,3,1
2020-08-30T14:19:00.000+02:00,1,1,0
2020-08-30T14:20:00.000+02:00,0.5,6,1
2020-08-30T14:22:00.000+02:00,0.25,4,1
2020-08-30T14:23:00.000+02:00,0.8,5,1
2020-08-30T14:24:00.000+02:00,0.75,4,1
2020-08-30T14:27:00.000+02:00,0.5,2,0
2020-08-30T14:28:00.000+02:00,0.142857143,7,1
2020-08-30T14:29:00.000+02:00,0.2,5,1
2020-08-30T14:30:00.000+02:00,0.857142857,7,1
2020-08-30T14:31:00.000+02:00,0.375,8,1
2020-08-30T14:32:00.000+02:00,0.25,4,1
2020-08-30T14:33:00.000+02:00,1,2,1
2020-08-30T14:34:00.000+02:00,0.666666667,6,1
2020-08-30T14:35:00.000+02:00,0.666666667,3,1
2020-08-30T14:36:00.000+02:00,0.5,4,1
2020-08-30T14:37:00.000+02:00,1,2,1
2020-08-30T14:38:00.000+02:00,0.5,2,1
2020-08-30T14:39:00.000+02:00,0,2,1
2020-08-30T14:41:00.000+02:00,0,2,1
2020-08-30T14:42:00.000+02:00,0,2,0
2020-08-30T14:43:00.000+02:00,0.5,2,0
2020-08-30T14:44:00.000+02:00,0.5,4,1
2020-08-30T14:45:00.000+02:00,0.4,5,1
2020-08-30T14:46:00.000+02:00,0.25,4,1
2020-08-30T14:47:00.000+02:00,1,2,1
2020-08-30T14:48:00.000+02:00,0,2,1
2020-08-30T14:49:00.000+02:00,0,3,1
2020-08-30T14:50:00.000+02:00,1,2,1
2020-08-30T14:51:00.000+02:00,0.333333333,6,1
2020-08-30T14:52:00.000+02:00,0.5,4,1
2020-08-30T14:53:00.000+02:00,1,1,1
2020-08-30T14:54:00.000+02:00,0.333333333,3,1
2020-08-30T14:55:00.000+02:00,1,1,1
2020-08-30T14:56:00.000+02:00,0.333333333,3,1
2020-08-30T14:57:00.000+02:00,0.2,5,1
2020-08-30T14:58:00.000+02:00,1,5,1
2020-08-30T14:59:00.000+02:00,0.666666667,3,1
2020-08-30T15:00:00.000+02:00,0,3,1
2020-08-30T15:01:00.000+02:00,0.333333333,3,1
2020-08-30T15:02:00.000+02:00,1,4,1
2020-08-30T15:03:00.000+02:00,0.666666667,3,0
2020-08-30T15:04:00.000+02:00,0.8,5,1
2020-08-30T15:06:00.000+02:00,1,3,1
2020-08-30T15:07:00.000+02:00,0.5,2,1
2020-08-30T15:09:00.000+02:00,1,1,1
2020-08-30T15:10:00.000+02:00,0.666666667,3,1
2020-08-30T15:11:00.000+02:00,0.714285714,7,1
2020-08-30T15:12:00.000+02:00,0.5,4,1
2020-08-30T15:13:00.000+02:00,0,1,1
2020-08-30T15:14:00.000+02:00,0.5,4,1
2020-08-30T15:15:00.000+02:00,1,2,0
2020-08-30T15:16:00.000+02:00,0.714285714,7,1
2020-08-30T15:17:00.000+02:00,0.6,5,1
2020-08-30T15:18:00.000+02:00,0,3,1
2020-08-30T15:19:00.000+02:00,0.5,4,1
2020-08-30T15:20:00.000+02:00,0.333333333,3,1
2020-08-30T15:21:00.000+02:00,0,1,0
2020-08-30T15:22:00.000+02:00,1,2,1
2020-08-30T15:23:00.000+02:00,0.666666667,3,1
2020-08-30T15:24:00.000+02:00,1,3,1
2020-08-30T15:25:00.000+02:00,0,2,1
2020-08-30T15:26:00.000+02:00,0,1,1
2020-08-30T15:27:00.000+02:00,0.625,8,1
2020-08-30T15:28:00.000+02:00,1,1,0
2020-08-30T15:29:00.000+02:00,0.666666667,3,0
2020-08-30T15:30:00.000+02:00,0.5,2,1
2020-08-30T15:31:00.000+02:00,0,2,1
2020-08-30T15:32:00.000+02:00,0.75,4,1
2020-08-30T15:33:00.000+02:00,0.333333333,3,1
2020-08-30T15:34:00.000+02:00,0.5,2,1
2020-08-30T15:35:00.000+02:00,0,3,1
2020-08-30T15:36:00.000+02:00,0.666666667,3,1
2020-08-30T15:37:00.000+02:00,0,3,1
2020-08-30T15:38:00.000+02:00,0.333333333,6,1
2020-08-30T15:39:00.000+02:00,0,1,1
2020-08-30T15:40:00.000+02:00,0.25,4,1
2020-08-30T15:41:00.000+02:00,1,1,0
2020-08-30T15:42:00.000+02:00,0,2,1
2020-08-30T15:43:00.000+02:00,0,1,1
2020-08-30T15:44:00.000+02:00,0.5,2,1
2020-08-30T15:45:00.000+02:00,0.4,10,1
2020-08-30T15:46:00.000+02:00,1,3,0
2020-08-30T15:47:00.000+02:00,0.75,4,1
2020-08-30T15:48:00.000+02:00,0,1,1
2020-08-30T15:49:00.000+02:00,0.666666667,3,1
2020-08-30T15:50:00.000+02:00,1,3,1
2020-08-30T15:51:00.000+02:00,0.666666667,6,1
2020-08-30T15:52:00.000+02:00,0.714285714,7,1
2020-08-30T15:53:00.000+02:00,0.5,6,1
2020-08-30T15:54:00.000+02:00,0.5,2,1
2020-08-30T15:55:00.000+02:00,0.666666667,3,1
2020-08-30T15:56:00.000+02:00,1,2,1
2020-08-30T15:57:00.000+02:00,1,5,1
2020-08-30T15:58:00.000+02:00,1,2,1
2020-08-30T15:59:00.000+02:00,0.6,5,1
2020-08-30T16:00:00.000+02:00,1,4,1
2020-08-30T16:01:00.000+02:00,1,2,1
2020-08-30T16:02:00.000+02:00,0.625,8,1
2020-08-30T16:03:00.000+02:00,1,6,1
2020-08-30T16:04:00.000+02:00,0.5,4,1
2020-08-30T16:05:00.000+02:00,0.25,4,1
2020-08-30T16:06:00.000+02:00,1,2,1
2020-08-30T16:07:00.000+02:00,0.333333333,3,1
2020-08-30T16:08:00.000+02:00,0.333333333,6,1
2020-08-30T16:09:00.000+02:00,0.4,5,1
2020-08-30T16:10:00.000+02:00,0.5,2,1
2020-08-30T16:11:00.000+02:00,1,1,0
2020-08-30T16:12:00.000+02:00,1,1,1
2020-08-30T16:13:00.000+02:00,0.666666667,3,1
2020-08-30T16:14:00.000+02:00,0,2,1
2020-08-30T16:15:00.000+02:00,0.666666667,3,1
2020-08-30T16:16:00.000+02:00,0.75,4,1
2020-08-30T16:17:00.000+02:00,0.75,4,1
2020-08-30T16:18:00.000+02:00,0.5,4,1
2020-08-30T16:19:00.000+02:00,0.5,2,1
2020-08-30T16:21:00.000+02:00,0.6,5,1
2020-08-30T16:22:00.000+02:00,1,1,0
2020-08-30T16:23:00.000+02:00,1,1,1
2020-08-30T16:24:00.000+02:00,0.666666667,6,1
2020-08-30T16:25:00.000+02:00,0.8,5,1
2020-08-30T16:26:00.000+02:00,0.25,8,1
2020-08-30T16:27:00.000+02:00,1,3,1
2020-08-30T16:28:00.000+02:00,1,2,1
2020-08-30T16:29:00.000+02:00,0,3,1
2020-08-30T16:30:00.000+02:00,0.5,4,1
2020-08-30T16:31:00.000+02:00,0.5,2,1
2020-08-30T16:32:00.000+02:00,0.5,2,0
2020-08-30T16:33:00.000+02:00,1,4,1
2020-08-30T16:34:00.000+02:00,0.333333333,3,1
2020-08-30T16:35:00.000+02:00,1,2,1
2020-08-30T16:36:00.000+02:00,0.75,4,1
2020-08-30T16:37:00.000+02:00,0.333333333,3,1
2020-08-30T16:38:00.000+02:00,1,3,1
2020-08-30T16:39:00.000+02:00,0.5,4,1
2020-08-30T16:40:00.000+02:00,1,3,1
2020-08-30T16:41:00.000+02:00,0.4,5,1
2020-08-30T16:42:00.000+02:00,0.25,4,1
2020-08-30T16:43:00.000+02:00,0,2,1
2020-08-30T16:44:00.000+02:00,0.666666667,6,1
2020-08-30T16:45:00.000+02:00,0.166666667,6,1
2020-08-30T16:46:00.000+02:00,1,1,0
2020-08-30T16:47:00.000+02:00,0.5,6,1
2020-08-30T16:48:00.000+02:00,0,3,1
2020-08-30T16:49:00.000+02:00,0,1,1
2020-08-30T16:50:00.000+02:00,0.285714286,7,1
2020-08-30T16:51:00.000+02:00,0,3,0
2020-08-30T16:52:00.000+02:00,1,3,1
2020-08-30T16:53:00.000+02:00,0.75,4,1
2020-08-30T16:54:00.000+02:00,0,2,1
2020-08-30T16:55:00.000+02:00,0.2,5,1
2020-08-30T16:56:00.000+02:00,0.333333333,3,1
2020-08-30T16:57:00.000+02:00,0.75,4,0
2020-08-30T16:59:00.000+02:00,0.5,6,1
2020-08-30T17:00:00.000+02:00,0.666666667,3,1
2020-08-30T17:01:00.000+02:00,1,1,1
2020-08-30T17:02:00.000+02:00,1,3,1
2020-08-30T17:03:00.000+02:00,0.5,4,1
2020-08-30T17:04:00.000+02:00,1,1,1
2020-08-30T17:05:00.000+02:00,1,1,1
2020-08-30T17:06:00.000+02:00,0.666666667,3,1
2020-08-30T17:07:00.000+02:00,0.666666667,3,1
2020-08-30T17:08:00.000+02:00,0.4,5,1
2020-08-30T17:09:00.000+02:00,1,1,0
2020-08-30T17:10:00.000+02:00,0,1,1
2020-08-30T17:11:00.000+02:00,0.666666667,3,1
2020-08-30T17:12:00.000+02:00,0.25,4,1
2020-08-30T17:13:00.000+02:00,1,1,0
2020-08-30T17:14:00.000+02:00,0.333333333,3,1
2020-08-30T17:15:00.000+02:00,0.25,4,1
2020-08-30T17:16:00.000+02:00,1,2,1
2020-08-30T17:17:00.000+02:00,1,2,1
2020-08-30T17:18:00.000+02:00,0.666666667,6,1
2020-08-30T17:20:00.000+02:00,1,3,1
2020-08-30T17:21:00.000+02:00,0.333333333,3,1
2020-08-30T17:22:00.000+02:00,1,2,1
2020-08-30T17:23:00.000+02:00,0,3,1
2020-08-30T17:24:00.000+02:00,1,1,1
2020-08-30T17:25:00.000+02:00,0.5,4,1
2020-08-30T17:26:00.000+02:00,0,1,1
2020-08-30T17:27:00.000+02:00,0.666666667,6,1
2020-08-30T17:28:00.000+02:00,0.75,4,1
2020-08-30T17:29:00.000+02:00,0.25,4,1
2020-08-30T17:30:00.000+02:00,0.333333333,3,1
2020-08-30T17:31:00.000+02:00,0.666666667,3,1
2020-08-30T17:32:00.000+02:00,0.5,4,1
2020-08-30T17:33:00.000+02:00,0.75,4,1
2020-08-30T17:34:00.000+02:00,0.6,5,1
2020-08-30T17:35:00.000+02:00,0.666666667,3,1
2020-08-30T17:36:00.000+02:00,0.75,8,1
2020-08-30T17:37:00.000+02:00,1,1,1
2020-08-30T17:38:00.000+02:00,0,2,1
2020-08-30T17:39:00.000+02:00,0.5,2,1
2020-08-30T17:40:00.000+02:00,0.333333333,3,1
2020-08-30T17:41:00.000+02:00,0.25,4,1
2020-08-30T17:42:00.000+02:00,1,3,1
2020-08-30T17:43:00.000+02:00,0,1,1
2020-08-30T17:44:00.000+02:00,0.25,4,1
2020-08-30T17:45:00.000+02:00,0.5,4,1
2020-08-30T17:46:00.000+02:00,1,2,0
2020-08-30T17:47:00.000+02:00,0.6,5,1
2020-08-30T17:48:00.000+02:00,1,1,1
2020-08-30T17:49:00.000+02:00,0.333333333,3,1
2020-08-30T17:50:00.000+02:00,0.333333333,3,1
2020-08-30T17:51:00.000+02:00,0.5,4,1
2020-08-30T17:52:00.000+02:00,0.75,4,1
2020-08-30T17:53:00.000+02:00,0.5,2,0
2020-08-30T17:54:00.000+02:00,0.8,5,1
2020-08-30T17:55:00.000+02:00,0.666666667,3,1
2020-08-30T17:56:00.000+02:00,0.5,2,1
2020-08-30T17:57:00.000+02:00,0.5,2,1
2020-08-30T17:58:00.000+02:00,0.555555556,9,1
2020-08-30T17:59:00.000+02:00,0.5,2,1
2020-08-30T18:00:00.000+02:00,1,1,1
2020-08-30T18:01:00.000+02:00,0.8,5,1
2020-08-30T18:02:00.000+02:00,0.75,4,1
2020-08-30T18:03:00.000+02:00,0.333333333,3,1
2020-08-30T18:04:00.000+02:00,0.666666667,6,1
2020-08-30T18:05:00.000+02:00,0.333333333,3,1
2020-08-30T18:06:00.000+02:00,0,6,1
2020-08-30T18:07:00.000+02:00,1,5,1
2020-08-30T18:08:00.000+02:00,0.6,5,1
2020-08-30T18:09:00.000+02:00,0.25,4,1
2020-08-30T18:10:00.000+02:00,0.5,6,1
2020-08-30T18:11:00.000+02:00,0.666666667,3,1
2020-08-30T18:12:00.000+02:00,0.857142857,7,1
2020-08-30T18:13:00.000+02:00,0.75,4,1
2020-08-30T18:14:00.000+02:00,0.833333333,6,1
2020-08-30T18:15:00.000+02:00,0.333333333,3,1
2020-08-30T18:16:00.000+02:00,0.666666667,9,1
2020-08-30T18:17:00.000+02:00,0.5,2,1
2020-08-30T18:18:00.000+02:00,0.333333333,3,1
2020-08-30T18:19:00.000+02:00,0.5,4,1
2020-08-30T18:20:00.000+02:00,0.6,5,1
2020-08-30T18:21:00.000+02:00,0.333333333,3,1
2020-08-30T18:22:00.000+02:00,0.5,2,1
2020-08-30T18:23:00.000+02:00,0.5,4,1
2020-08-30T18:24:00.000+02:00,0.428571429,7,1
2020-08-30T18:25:00.000+02:00,0.833333333,6,1
2020-08-30T18:26:00.000+02:00,1,7,1
2020-08-30T18:27:00.000+02:00,1,4,1
2020-08-30T18:28:00.000+02:00,1,6,1
2020-08-30T18:29:00.000+02:00,1,3,1
2020-08-30T18:30:00.000+02:00,0.8,10,1
2020-08-30T18:31:00.000+02:00,0.833333333,6,1
2020-08-30T18:32:00.000+02:00,0.928571429,14,1
2020-08-30T18:33:00.000+02:00,0.777777778,9,1
2020-08-30T18:34:00.000+02:00,0.5,8,1
2020-08-30T18:35:00.000+02:00,0.8,10,1
2020-08-30T18:36:00.000+02:00,0.9,10,1
2020-08-30T18:37:00.000+02:00,0.4,5,1
2020-08-30T18:38:00.000+02:00,1,10,1
2020-08-30T18:39:00.000+02:00,1,11,1
2020-08-30T18:40:00.000+02:00,1,11,1
2020-08-30T18:41:00.000+02:00,1,8,1
2020-08-30T18:42:00.000+02:00,0.777777778,9,1
2020-08-30T18:43:00.000+02:00,0.75,4,1
2020-08-30T18:44:00.000+02:00,1,5,1
2020-08-30T18:45:00.000+02:00,0.6,10,1
2020-08-30T18:46:00.000+02:00,0.75,8,1
2020-08-30T18:47:00.000+02:00,1,8,1
2020-08-30T18:48:00.000+02:00,0.714285714,7,1
2020-08-30T18:49:00.000+02:00,0.666666667,3,1
2020-08-30T18:50:00.000+02:00,0.909090909,11,1
2020-08-30T18:51:00.000+02:00,0.333333333,3,1
2020-08-30T18:52:00.000+02:00,0.833333333,6,1
2020-08-30T18:53:00.000+02:00,0.5,8,1
2020-08-30T18:54:00.000+02:00,0.75,4,1
2020-08-30T18:55:00.000+02:00,0.461538462,13,1
2020-08-30T18:56:00.000+02:00,0.5,2,1
2020-08-30T18:57:00.000+02:00,0.888888889,9,1
2020-08-30T18:58:00.000+02:00,0.6,10,1
2020-08-30T18:59:00.000+02:00,0.5,8,1
2020-08-30T19:00:00.000+02:00,1,2,1
2020-08-30T19:01:00.000+02:00,0.666666667,6,1
2020-08-30T19:02:00.000+02:00,0.857142857,7,1
2020-08-30T19:03:00.000+02:00,0.625,8,1
2020-08-30T19:04:00.000+02:00,0.833333333,6,1
2020-08-30T19:05:00.000+02:00,0.25,4,1
2020-08-30T19:06:00.000+02:00,0.857142857,7,1
2020-08-30T19:07:00.000+02:00,0.5,4,1
2020-08-30T19:08:00.000+02:00,0.75,4,1
2020-08-30T19:09:00.000+02:00,1,3,1
2020-08-30T19:10:00.000+02:00,1,2,1
2020-08-30T19:11:00.000+02:00,0.2,5,1
2020-08-30T19:12:00.000+02:00,0,2,1
2020-08-30T19:13:00.000+02:00,1,1,1
2020-08-30T19:14:00.000+02:00,0.714285714,7,1
2020-08-30T19:15:00.000+02:00,0,4,1
2020-08-30T19:16:00.000+02:00,0.75,4,1
2020-08-30T19:17:00.000+02:00,0.857142857,7,1
2020-08-30T19:18:00.000+02:00,1,3,0
2020-08-30T19:19:00.000+02:00,1,2,1
2020-08-30T19:20:00.000+02:00,0.6,5,1
2020-08-30T19:21:00.000+02:00,0.666666667,3,1
2020-08-30T19:22:00.000+02:00,1,2,1
2020-08-30T19:23:00.000+02:00,0.5,4,1
2020-08-30T19:24:00.000+02:00,1,4,1
2020-08-30T19:25:00.000+02:00,0.5,4,1
2020-08-30T19:26:00.000+02:00,0.5,6,1
2020-08-30T19:27:00.000+02:00,0.8,5,1
2020-08-30T19:28:00.000+02:00,1,4,1
2020-08-30T19:29:00.000+02:00,0.375,8,1
2020-08-30T19:30:00.000+02:00,0.666666667,3,1
2020-08-30T19:31:00.000+02:00,1,4,1
2020-08-30T19:32:00.000+02:00,0.333333333,3,1
2020-08-30T19:33:00.000+02:00,0.666666667,3,1
2020-08-30T19:34:00.000+02:00,1,2,1
2020-08-30T19:35:00.000+02:00,1,1,0
2020-08-30T19:36:00.000+02:00,0.333333333,3,1
2020-08-30T19:37:00.000+02:00,0.8,5,1
2020-08-30T19:38:00.000+02:00,1,3,1
2020-08-30T19:39:00.000+02:00,0.333333333,3,1
2020-08-30T19:40:00.000+02:00,0.333333333,3,1
2020-08-30T19:41:00.000+02:00,0.571428571,7,1
2020-08-30T19:42:00.000+02:00,0.75,8,1
2020-08-30T19:43:00.000+02:00,0.75,4,1
2020-08-30T19:44:00.000+02:00,1,1,1
2020-08-30T19:45:00.000+02:00,0.666666667,3,1
2020-08-30T19:46:00.000+02:00,0.666666667,6,1
2020-08-30T19:47:00.000+02:00,0.5,6,1
2020-08-30T19:48:00.000+02:00,0.666666667,3,1
2020-08-30T19:49:00.000+02:00,0.5,4,1
2020-08-30T19:50:00.000+02:00,0.6,10,1
2020-08-30T19:51:00.000+02:00,0.8,5,1
2020-08-30T19:52:00.000+02:00,0.333333333,3,1
2020-08-30T19:53:00.000+02:00,0.5,4,1
2020-08-30T19:54:00.000+02:00,0.5,2,1
2020-08-30T19:55:00.000+02:00,0.333333333,3,1
2020-08-30T19:56:00.000+02:00,0.6,5,1
2020-08-30T19:57:00.000+02:00,1,2,1
2020-08-30T19:58:00.000+02:00,0.75,4,1
2020-08-30T19:59:00.000+02:00,0.8,5,1
2020-08-30T20:00:00.000+02:00,1,3,1
2020-08-30T20:01:00.000+02:00,0.5,4,1
2020-08-30T20:02:00.000+02:00,1,4,1
2020-08-30T20:03:00.000+02:00,1,4,1
2020-08-30T20:04:00.000+02:00,1,2,1
2020-08-30T20:05:00.000+02:00,0.25,4,1
2020-08-30T20:06:00.000+02:00,1,3,1
2020-08-30T20:07:00.000+02:00,0.5,2,1
2020-08-30T20:08:00.000+02:00,1,4,1
2020-08-30T20:09:00.000+02:00,0.333333333,3,1
2020-08-30T20:10:00.000+02:00,0.6,5,1
2020-08-30T20:11:00.000+02:00,1,3,1
2020-08-30T20:12:00.000+02:00,0.666666667,6,1
2020-08-30T20:13:00.000+02:00,0.5,2,1
2020-08-30T20:14:00.000+02:00,0.75,8,1
2020-08-30T20:15:00.000+02:00,0.666666667,3,1
2020-08-30T20:16:00.000+02:00,0.25,4,1
2020-08-30T20:17:00.000+02:00,1,2,1
2020-08-30T20:18:00.000+02:00,0,2,1
2020-08-30T20:19:00.000+02:00,0.166666667,6,1
2020-08-30T20:20:00.000+02:00,0.444444444,9,1
2020-08-30T20:21:00.000+02:00,0.571428571,7,1
2020-08-30T20:22:00.000+02:00,0,3,1
2020-08-30T20:23:00.000+02:00,0.333333333,3,1
2020-08-30T20:24:00.000+02:00,0.571428571,7,1
2020-08-30T20:25:00.000+02:00,0.5,6,1
2020-08-30T20:26:00.000+02:00,1,2,1
2020-08-30T20:27:00.000+02:00,0.833333333,6,1
2020-08-30T20:29:00.000+02:00,0,1,1
2020-08-30T20:30:00.000+02:00,0,1,1
2020-08-30T20:31:00.000+02:00,0.714285714,7,1
2020-08-30T20:32:00.000+02:00,1,1,0
2020-08-30T20:33:00.000+02:00,0.5,2,0
2020-08-30T20:34:00.000+02:00,0.7,10,1
2020-08-30T20:35:00.000+02:00,0.333333333,3,1
2020-08-30T20:37:00.000+02:00,0.4,5,1
2020-08-30T20:38:00.000+02:00,0.428571429,7,1
2020-08-30T20:39:00.000+02:00,0.5,6,1
2020-08-30T20:40:00.000+02:00,0.5,2,1
2020-08-30T20:41:00.000+02:00,0.666666667,3,1
2020-08-30T20:42:00.000+02:00,0.333333333,3,1
2020-08-30T20:43:00.000+02:00,0.333333333,3,1
2020-08-30T20:44:00.000+02:00,1,4,1
